number,value,datetime_start,datetime_complete,duration,params_voltage,params_width,params_x,params_y,params_z,state
18,0.6875,2026-04-04 18:44:59.028174,2026-04-04 18:45:06.202850,0 days 00:00:07.174676,373.0,2.0,120.2,154.1,1.18,COMPLETE
19,0.6875,2026-04-04 18:45:06.214830,2026-04-04 18:45:13.271173,0 days 00:00:07.056343,169.0,2.0,118.1,152.1,0.0,COMPLETE
20,0.6875,2026-04-04 18:45:13.282229,2026-04-04 18:45:20.128613,0 days 00:00:06.846384,419.0,1.0,119.0,148.2,1.55,COMPLETE
21,0.6875,2026-04-04 18:45:20.140060,2026-04-04 18:45:27.515913,0 days 00:00:07.375853,349.0,1.0,118.6,154.8,1.08,COMPLETE
22,0.6875,2026-04-04 18:45:27.527899,2026-04-04 18:45:34.505201,0 days 00:00:06.977302,383.0,1.0,116.4,159.5,0.84,COMPLETE
23,0.6875,2026-04-04 18:45:34.517207,2026-04-04 18:45:42.704732,0 days 00:00:08.187525,175.0,3.0,123.6,151.8,0.9,COMPLETE
24,0.6875,2026-04-04 18:45:42.715839,2026-04-04 18:45:49.963613,0 days 00:00:07.247774,441.0,1.0,119.5,158.6,1.29,COMPLETE
25,0.6875,2026-04-04 18:45:49.975389,2026-04-04 18:45:57.039753,0 days 00:00:07.064364,404.0,1.0,125.2,159.9,0.68,COMPLETE
26,0.6875,2026-04-04 18:45:57.050999,2026-04-04 18:46:04.115305,0 days 00:00:07.064306,337.0,3.0,127.0,155.5,1.05,COMPLETE
27,0.6875,2026-04-04 18:46:04.127012,2026-04-04 18:46:11.725794,0 days 00:00:07.598782,180.0,3.0,120.9,153.5,0.39,COMPLETE
28,0.6875,2026-04-04 18:46:11.737644,2026-04-04 18:46:18.703439,0 days 00:00:06.965795,338.0,2.0,121.8,148.9,0.53,COMPLETE
29,0.6875,2026-04-04 18:46:18.715076,2026-04-04 18:46:26.318480,0 days 00:00:07.603404,421.0,2.0,117.1,159.3,1.7,COMPLETE
30,0.6875,2026-04-04 18:46:26.329449,2026-04-04 18:46:33.047943,0 days 00:00:06.718494,367.0,1.0,118.1,157.3,1.98,COMPLETE
31,0.6875,2026-04-04 18:46:33.059827,2026-04-04 18:46:39.641774,0 days 00:00:06.581947,362.0,3.0,119.1,156.7,1.76,COMPLETE
32,0.6875,2026-04-04 18:46:39.652766,2026-04-04 18:46:46.589240,0 days 00:00:06.936474,226.0,2.0,122.4,158.8,1.3900000000000001,COMPLETE
33,0.6875,2026-04-04 18:46:46.601019,2026-04-04 18:46:53.459386,0 days 00:00:06.858367,213.0,2.0,117.3,159.3,1.74,COMPLETE
34,0.6875,2026-04-04 18:46:53.469514,2026-04-04 18:47:00.188044,0 days 00:00:06.718530,304.0,2.0,115.8,156.7,1.28,COMPLETE
35,0.6875,2026-04-04 18:47:00.198552,2026-04-04 18:47:07.137716,0 days 00:00:06.939164,273.0,1.0,120.4,156.8,1.6,COMPLETE
36,0.6875,2026-04-04 18:47:07.149048,2026-04-04 18:47:13.869101,0 days 00:00:06.720053,275.0,3.0,117.9,159.7,1.8800000000000001,COMPLETE
37,0.6875,2026-04-04 18:47:13.880694,2026-04-04 18:47:20.722420,0 days 00:00:06.841726,342.0,1.0,121.1,157.8,0.86,COMPLETE
38,0.6875,2026-04-04 18:47:20.734282,2026-04-04 18:47:27.637687,0 days 00:00:06.903405,332.0,1.0,116.3,156.4,1.02,COMPLETE
39,0.6875,2026-04-04 18:47:27.649361,2026-04-04 18:47:34.368782,0 days 00:00:06.719421,291.0,2.0,117.8,159.3,1.62,COMPLETE
40,0.6875,2026-04-04 18:47:34.379841,2026-04-04 18:47:42.051980,0 days 00:00:07.672139,391.0,3.0,113.5,148.7,1.75,COMPLETE
41,0.6875,2026-04-04 18:47:42.063836,2026-04-04 18:47:49.950426,0 days 00:00:07.886590,464.0,3.0,124.9,149.3,0.58,COMPLETE
42,0.6875,2026-04-04 18:47:49.962119,2026-04-04 18:47:56.610555,0 days 00:00:06.648436,489.0,2.0,122.8,150.5,0.27,COMPLETE
43,0.6875,2026-04-04 18:47:56.621740,2026-04-04 18:48:03.919877,0 days 00:00:07.298137,453.0,1.0,117.3,155.4,0.84,COMPLETE
44,0.6875,2026-04-04 18:48:03.930946,2026-04-04 18:48:11.489475,0 days 00:00:07.558529,408.0,3.0,126.3,152.5,0.21,COMPLETE
45,0.6875,2026-04-04 18:48:11.501544,2026-04-04 18:48:18.788135,0 days 00:00:07.286591,240.0,2.0,121.0,153.4,1.9000000000000001,COMPLETE
46,0.825,2026-04-04 18:48:18.799456,2026-04-04 18:48:52.869042,0 days 00:00:34.069586,495.0,3.0,125.6,153.5,0.27,COMPLETE
47,0.6875,2026-04-04 18:48:52.879850,2026-04-04 18:48:59.673476,0 days 00:00:06.793626,470.0,3.0,122.1,151.0,0.18,COMPLETE
48,0.6875,2026-04-04 18:48:59.685053,2026-04-04 18:49:06.787204,0 days 00:00:07.102151,400.0,3.0,120.0,157.8,0.52,COMPLETE
49,0.6875,2026-04-04 18:49:06.798477,2026-04-04 18:49:14.167032,0 days 00:00:07.368555,248.0,3.0,124.8,154.0,0.54,COMPLETE
50,0.6875,2026-04-04 18:49:14.178326,2026-04-04 18:49:20.923217,0 days 00:00:06.744891,165.0,3.0,125.0,156.0,1.1500000000000001,COMPLETE
51,0.6875,2026-04-04 18:49:20.934200,2026-04-04 18:49:28.243287,0 days 00:00:07.309087,177.0,1.0,116.5,158.3,1.16,COMPLETE
52,0.6875,2026-04-04 18:49:28.254949,2026-04-04 18:49:35.610490,0 days 00:00:07.355541,182.0,3.0,123.8,152.2,0.6,COMPLETE
53,0.6875,2026-04-04 18:49:35.621689,2026-04-04 18:49:42.690694,0 days 00:00:07.069005,285.0,2.0,118.4,156.7,0.81,COMPLETE
54,0.6875,2026-04-04 18:49:42.701958,2026-04-04 18:49:49.385944,0 days 00:00:06.683986,283.0,2.0,116.4,160.0,0.55,COMPLETE
55,0.6875,2026-04-04 18:49:49.397744,2026-04-04 18:49:56.607688,0 days 00:00:07.209944,157.0,2.0,118.4,160.0,0.56,COMPLETE
56,0.6875,2026-04-04 18:49:56.619340,2026-04-04 18:50:03.727924,0 days 00:00:07.108584,428.0,1.0,122.1,155.1,1.18,COMPLETE
57,0.6875,2026-04-04 18:50:03.739358,2026-04-04 18:50:10.348942,0 days 00:00:06.609584,423.0,3.0,120.6,152.5,0.9500000000000001,COMPLETE
58,0.6875,2026-04-04 18:50:10.360929,2026-04-04 18:50:17.962742,0 days 00:00:07.601813,224.0,3.0,121.9,159.8,0.76,COMPLETE
59,0.825,2026-04-04 18:50:17.974455,2026-04-04 18:50:51.930019,0 days 00:00:33.955564,481.0,1.0,121.3,156.4,0.16,COMPLETE
60,0.6875,2026-04-04 18:50:51.941555,2026-04-04 18:50:59.704361,0 days 00:00:07.762806,187.0,2.0,123.1,148.3,0.66,COMPLETE
61,0.6875,2026-04-04 18:50:59.716593,2026-04-04 18:51:06.413837,0 days 00:00:06.697244,340.0,1.0,122.2,150.6,1.3900000000000001,COMPLETE
62,0.6875,2026-04-04 18:51:06.425537,2026-04-04 18:51:13.251570,0 days 00:00:06.826033,378.0,1.0,121.5,154.9,1.8,COMPLETE
63,0.6875,2026-04-04 18:51:13.263337,2026-04-04 18:51:20.267548,0 days 00:00:07.004211,482.0,3.0,124.6,159.2,1.74,COMPLETE
64,0.6875,2026-04-04 18:51:20.278725,2026-04-04 18:51:27.987593,0 days 00:00:07.708868,351.0,3.0,125.1,149.4,1.55,COMPLETE
65,0.6875,2026-04-04 18:51:27.999100,2026-04-04 18:51:35.419262,0 days 00:00:07.420162,287.0,1.0,125.5,157.2,1.75,COMPLETE
66,0.6875,2026-04-04 18:51:35.430372,2026-04-04 18:51:42.274078,0 days 00:00:06.843706,328.0,1.0,122.4,152.9,1.8,COMPLETE
67,0.6875,2026-04-04 18:51:42.285612,2026-04-04 18:51:49.481940,0 days 00:00:07.196328,322.0,1.0,115.1,155.0,0.59,COMPLETE
68,0.6875,2026-04-04 18:51:49.493354,2026-04-04 18:51:56.492007,0 days 00:00:06.998653,395.0,1.0,118.6,158.8,1.09,COMPLETE
69,0.6875,2026-04-04 18:51:56.503136,2026-04-04 18:52:04.038033,0 days 00:00:07.534897,329.0,2.0,126.2,154.7,1.95,COMPLETE
70,0.6875,2026-04-04 18:52:04.049732,2026-04-04 18:52:11.522024,0 days 00:00:07.472292,280.0,2.0,120.5,158.5,1.87,COMPLETE
71,0.6875,2026-04-04 18:52:11.533496,2026-04-04 18:52:18.858146,0 days 00:00:07.324650,446.0,2.0,125.3,151.2,1.78,COMPLETE
72,0.6875,2026-04-04 18:52:18.869533,2026-04-04 18:52:25.537299,0 days 00:00:06.667766,491.0,2.0,125.6,152.1,0.9400000000000001,COMPLETE
73,0.6875,2026-04-04 18:52:25.546274,2026-04-04 18:52:32.318245,0 days 00:00:06.771971,395.0,2.0,126.2,153.1,1.31,COMPLETE
74,0.6875,2026-04-04 18:52:32.329686,2026-04-04 18:52:39.742459,0 days 00:00:07.412773,366.0,2.0,119.3,159.6,1.18,COMPLETE
75,0.6875,2026-04-04 18:52:39.753304,2026-04-04 18:52:47.324008,0 days 00:00:07.570704,460.0,3.0,126.7,151.9,1.21,COMPLETE
76,0.6875,2026-04-04 18:52:47.335225,2026-04-04 18:52:54.208864,0 days 00:00:06.873639,235.0,3.0,126.7,150.6,1.0,COMPLETE
77,0.6875,2026-04-04 18:52:54.220008,2026-04-04 18:53:00.975336,0 days 00:00:06.755328,336.0,1.0,124.7,154.8,1.35,COMPLETE
78,0.6875,2026-04-04 18:53:00.987247,2026-04-04 18:53:07.859899,0 days 00:00:06.872652,484.0,3.0,124.7,149.2,0.17,COMPLETE
79,0.6875,2026-04-04 18:53:07.871290,2026-04-04 18:53:15.015890,0 days 00:00:07.144600,428.0,1.0,124.5,156.3,1.86,COMPLETE
80,0.6875,2026-04-04 18:53:15.027494,2026-04-04 18:53:22.291917,0 days 00:00:07.264423,357.0,1.0,117.4,155.3,1.3800000000000001,COMPLETE
81,0.6875,2026-04-04 18:53:22.302090,2026-04-04 18:53:29.942221,0 days 00:00:07.640131,168.0,3.0,121.6,148.6,1.28,COMPLETE
82,0.6875,2026-04-04 18:53:29.953238,2026-04-04 18:53:36.674620,0 days 00:00:06.721382,182.0,2.0,118.2,151.3,1.16,COMPLETE
83,0.6875,2026-04-04 18:53:36.684747,2026-04-04 18:53:43.208250,0 days 00:00:06.523503,190.0,2.0,117.4,148.4,1.6400000000000001,COMPLETE
84,0.6875,2026-04-04 18:53:43.219656,2026-04-04 18:53:50.171571,0 days 00:00:06.951915,162.0,2.0,113.1,148.3,0.86,COMPLETE
85,0.6875,2026-04-04 18:53:50.183305,2026-04-04 18:53:57.027013,0 days 00:00:06.843708,257.0,3.0,115.3,153.5,1.36,COMPLETE
86,0.6875,2026-04-04 18:53:57.038482,2026-04-04 18:54:04.899046,0 days 00:00:07.860564,157.0,1.0,124.7,156.6,0.8,COMPLETE
87,0.6875,2026-04-04 18:54:04.910023,2026-04-04 18:54:11.637413,0 days 00:00:06.727390,320.0,1.0,125.9,152.9,1.93,COMPLETE
88,0.6875,2026-04-04 18:54:11.648996,2026-04-04 18:54:19.442629,0 days 00:00:07.793633,244.0,2.0,116.6,148.3,1.28,COMPLETE
89,0.6875,2026-04-04 18:54:19.453954,2026-04-04 18:54:27.251526,0 days 00:00:07.797572,231.0,1.0,118.4,160.0,0.71,COMPLETE
90,0.6875,2026-04-04 18:54:27.263157,2026-04-04 18:54:34.035034,0 days 00:00:06.771877,240.0,2.0,116.0,159.3,0.98,COMPLETE
91,0.6875,2026-04-04 18:54:34.046485,2026-04-04 18:54:42.219807,0 days 00:00:08.173322,225.0,3.0,126.7,150.0,0.43,COMPLETE
92,0.6875,2026-04-04 18:54:42.231150,2026-04-04 18:54:48.934305,0 days 00:00:06.703155,471.0,2.0,126.4,152.4,1.42,COMPLETE
93,0.6875,2026-04-04 18:54:48.942301,2026-04-04 18:54:56.152188,0 days 00:00:07.209887,298.0,3.0,123.4,148.4,0.26,COMPLETE
94,0.6875,2026-04-04 18:54:56.163352,2026-04-04 18:55:03.654009,0 days 00:00:07.490657,179.0,3.0,126.3,152.7,0.5,COMPLETE
95,0.6875,2026-04-04 18:55:03.665703,2026-04-04 18:55:10.544600,0 days 00:00:06.878897,179.0,3.0,121.9,152.9,0.76,COMPLETE
96,0.6875,2026-04-04 18:55:10.555780,2026-04-04 18:55:17.136154,0 days 00:00:06.580374,482.0,1.0,122.9,151.7,1.44,COMPLETE
97,0.6875,2026-04-04 18:55:17.147496,2026-04-04 18:55:24.839874,0 days 00:00:07.692378,283.0,2.0,119.2,159.5,1.19,COMPLETE
98,0.6875,2026-04-04 18:55:24.851362,2026-04-04 18:55:31.772913,0 days 00:00:06.921551,339.0,2.0,114.8,157.5,1.95,COMPLETE
99,0.6875,2026-04-04 18:55:31.784425,2026-04-04 18:55:39.204575,0 days 00:00:07.420150,476.0,3.0,122.5,152.9,0.61,COMPLETE
100,0.6875,2026-04-04 18:55:39.215998,2026-04-04 18:55:46.174087,0 days 00:00:06.958089,441.0,2.0,118.0,149.0,0.85,COMPLETE
101,0.6875,2026-04-04 18:55:46.185970,2026-04-04 18:55:53.464209,0 days 00:00:07.278239,304.0,1.0,117.8,155.8,1.1,COMPLETE
102,0.6875,2026-04-04 18:55:53.476178,2026-04-04 18:56:01.219537,0 days 00:00:07.743359,214.0,1.0,127.0,150.3,0.45,COMPLETE
103,0.6875,2026-04-04 18:56:01.230942,2026-04-04 18:56:07.792812,0 days 00:00:06.561870,243.0,3.0,124.7,152.4,1.6400000000000001,COMPLETE
104,0.6875,2026-04-04 18:56:07.804284,2026-04-04 18:56:14.669767,0 days 00:00:06.865483,201.0,3.0,126.5,154.3,1.43,COMPLETE
105,0.6875,2026-04-04 18:56:14.680788,2026-04-04 18:56:22.101584,0 days 00:00:07.420796,226.0,2.0,116.7,152.6,1.57,COMPLETE
106,0.6875,2026-04-04 18:56:22.113210,2026-04-04 18:56:29.091817,0 days 00:00:06.978607,294.0,1.0,116.7,159.1,1.52,COMPLETE
107,0.6875,2026-04-04 18:56:29.103158,2026-04-04 18:56:36.835018,0 days 00:00:07.731860,197.0,3.0,125.2,152.2,1.75,COMPLETE
108,0.6875,2026-04-04 18:56:36.846560,2026-04-04 18:56:43.755995,0 days 00:00:06.909435,170.0,3.0,124.4,148.6,0.55,COMPLETE
109,0.6875,2026-04-04 18:56:43.767280,2026-04-04 18:56:50.468983,0 days 00:00:06.701703,169.0,3.0,125.7,151.8,1.31,COMPLETE
110,0.6875,2026-04-04 18:56:50.480244,2026-04-04 18:56:57.719848,0 days 00:00:07.239604,402.0,1.0,123.7,158.7,1.24,COMPLETE
111,0.6875,2026-04-04 18:56:57.731178,2026-04-04 18:57:05.144569,0 days 00:00:07.413391,288.0,3.0,119.4,153.3,0.74,COMPLETE
112,0.6875,2026-04-04 18:57:05.156369,2026-04-04 18:57:12.116252,0 days 00:00:06.959883,222.0,3.0,117.2,152.2,0.64,COMPLETE
113,0.6875,2026-04-04 18:57:12.127638,2026-04-04 18:57:18.901937,0 days 00:00:06.774299,264.0,3.0,121.4,152.4,1.36,COMPLETE
114,0.6875,2026-04-04 18:57:18.912835,2026-04-04 18:57:26.152503,0 days 00:00:07.239668,160.0,2.0,119.8,156.4,1.3,COMPLETE
115,0.6875,2026-04-04 18:57:26.163532,2026-04-04 18:57:33.077404,0 days 00:00:06.913872,288.0,1.0,119.2,151.8,0.01,COMPLETE
116,0.6875,2026-04-04 18:57:33.085506,2026-04-04 18:57:39.789341,0 days 00:00:06.703835,387.0,2.0,116.8,154.8,0.73,COMPLETE
117,0.6875,2026-04-04 18:57:39.800632,2026-04-04 18:57:47.351891,0 days 00:00:07.551259,472.0,1.0,126.8,149.4,1.07,COMPLETE
118,0.6875,2026-04-04 18:57:47.363230,2026-04-04 18:57:54.998303,0 days 00:00:07.635073,462.0,1.0,117.4,156.8,1.17,COMPLETE
119,0.6875,2026-04-04 18:57:55.009306,2026-04-04 18:58:01.855325,0 days 00:00:06.846019,372.0,1.0,114.8,157.9,1.12,COMPLETE
120,0.6875,2026-04-04 18:58:01.866405,2026-04-04 18:58:09.677117,0 days 00:00:07.810712,189.0,1.0,117.7,149.4,1.01,COMPLETE
121,0.6875,2026-04-04 18:58:09.688191,2026-04-04 18:58:16.712235,0 days 00:00:07.024044,401.0,1.0,113.5,152.3,1.56,COMPLETE
122,0.6875,2026-04-04 18:58:16.724157,2026-04-04 18:58:24.641174,0 days 00:00:07.917017,488.0,2.0,126.0,154.9,1.17,COMPLETE
123,0.6875,2026-04-04 18:58:24.652470,2026-04-04 18:58:32.572703,0 days 00:00:07.920233,237.0,2.0,118.6,159.2,0.72,COMPLETE
124,0.6875,2026-04-04 18:58:32.584095,2026-04-04 18:58:39.534145,0 days 00:00:06.950050,373.0,2.0,113.3,156.6,1.16,COMPLETE
125,0.6875,2026-04-04 18:58:39.545747,2026-04-04 18:58:47.705607,0 days 00:00:08.159860,168.0,2.0,124.5,151.5,0.33,COMPLETE
126,0.6875,2026-04-04 18:58:47.716873,2026-04-04 18:58:54.573132,0 days 00:00:06.856259,245.0,3.0,119.6,150.1,0.97,COMPLETE
127,0.6875,2026-04-04 18:58:54.580921,2026-04-04 18:59:01.240688,0 days 00:00:06.659767,460.0,3.0,122.4,150.7,0.61,COMPLETE
128,0.671875,2026-04-04 18:59:01.251706,2026-04-04 18:59:08.633175,0 days 00:00:07.381469,471.0,1.0,114.1,154.6,1.06,COMPLETE
129,0.6875,2026-04-04 18:59:08.646895,2026-04-04 18:59:15.240069,0 days 00:00:06.593174,493.0,1.0,114.9,153.1,1.2,COMPLETE
130,0.6875,2026-04-04 18:59:15.251028,2026-04-04 18:59:22.662663,0 days 00:00:07.411635,363.0,1.0,120.3,156.7,0.89,COMPLETE
131,0.6875,2026-04-04 18:59:22.673574,2026-04-04 18:59:29.635560,0 days 00:00:06.961986,485.0,1.0,114.5,155.7,0.4,COMPLETE
132,0.6875,2026-04-04 18:59:29.646579,2026-04-04 18:59:36.587307,0 days 00:00:06.940728,324.0,1.0,113.3,154.5,1.59,COMPLETE
133,0.6875,2026-04-04 18:59:36.598497,2026-04-04 18:59:43.088815,0 days 00:00:06.490318,486.0,1.0,113.3,155.8,1.71,COMPLETE
134,0.6875,2026-04-04 18:59:43.100160,2026-04-04 18:59:51.732448,0 days 00:00:08.632288,173.0,2.0,126.3,156.9,1.79,COMPLETE
135,0.6875,2026-04-04 18:59:51.743751,2026-04-04 18:59:59.451568,0 days 00:00:07.707817,426.0,1.0,115.5,154.3,1.1500000000000001,COMPLETE
136,0.6875,2026-04-04 18:59:59.463202,2026-04-04 19:00:06.987278,0 days 00:00:07.524076,245.0,2.0,120.4,149.5,1.28,COMPLETE
137,0.6875,2026-04-04 19:00:07.000649,2026-04-04 19:00:14.590571,0 days 00:00:07.589922,450.0,1.0,113.8,156.5,0.89,COMPLETE
138,0.6875,2026-04-04 19:00:14.601742,2026-04-04 19:00:22.305350,0 days 00:00:07.703608,201.0,3.0,122.3,157.5,1.95,COMPLETE
139,0.6875,2026-04-04 19:00:22.316899,2026-04-04 19:00:29.631609,0 days 00:00:07.314710,440.0,1.0,113.4,155.4,1.04,COMPLETE
140,0.6875,2026-04-04 19:00:29.642825,2026-04-04 19:00:36.829908,0 days 00:00:07.187083,310.0,2.0,117.2,159.1,1.84,COMPLETE
141,0.825,2026-04-04 19:00:36.841119,2026-04-04 19:01:11.726233,0 days 00:00:34.885114,476.0,3.0,124.9,151.7,0.09,COMPLETE
142,0.825,2026-04-04 19:01:11.737318,2026-04-04 19:01:46.767881,0 days 00:00:35.030563,325.0,2.0,116.4,156.3,0.11,COMPLETE
143,0.6875,2026-04-04 19:01:46.779015,2026-04-04 19:01:53.816585,0 days 00:00:07.037570,213.0,2.0,114.6,154.9,0.63,COMPLETE
144,0.6875,2026-04-04 19:01:53.826654,2026-04-04 19:02:00.959656,0 days 00:00:07.133002,174.0,3.0,115.5,150.8,1.1300000000000001,COMPLETE
145,0.6875,2026-04-04 19:02:00.971217,2026-04-04 19:02:08.276723,0 days 00:00:07.305506,342.0,2.0,113.6,159.3,0.26,COMPLETE
146,0.6875,2026-04-04 19:02:08.287957,2026-04-04 19:02:16.416259,0 days 00:00:08.128302,324.0,3.0,126.7,151.2,0.6,COMPLETE
147,0.6875,2026-04-04 19:02:16.427895,2026-04-04 19:02:24.502971,0 days 00:00:08.075076,321.0,2.0,113.1,154.6,0.11,COMPLETE
148,0.6875,2026-04-04 19:02:24.511348,2026-04-04 19:02:32.326953,0 days 00:00:07.815605,226.0,3.0,124.5,152.6,0.12,COMPLETE
149,0.6875,2026-04-04 19:02:32.338439,2026-04-04 19:02:39.023703,0 days 00:00:06.685264,345.0,1.0,124.4,154.4,1.96,COMPLETE
150,0.6875,2026-04-04 19:02:39.034762,2026-04-04 19:02:45.933593,0 days 00:00:06.898831,319.0,2.0,119.1,156.3,1.48,COMPLETE
151,0.6875,2026-04-04 19:02:45.945165,2026-04-04 19:02:52.958111,0 days 00:00:07.012946,251.0,3.0,122.8,156.3,0.61,COMPLETE
152,0.6875,2026-04-04 19:02:52.970155,2026-04-04 19:03:00.112030,0 days 00:00:07.141875,195.0,3.0,126.6,158.7,0.07,COMPLETE
153,0.6875,2026-04-04 19:03:00.124013,2026-04-04 19:03:06.750899,0 days 00:00:06.626886,191.0,2.0,126.0,155.1,0.17,COMPLETE
154,0.6875,2026-04-04 19:03:06.762704,2026-04-04 19:03:13.705358,0 days 00:00:06.942654,153.0,3.0,126.3,153.7,2.0,COMPLETE
155,0.6875,2026-04-04 19:03:13.717222,2026-04-04 19:03:20.346420,0 days 00:00:06.629198,218.0,3.0,126.5,154.5,0.46,COMPLETE
156,0.6875,2026-04-04 19:03:20.358285,2026-04-04 19:03:28.122341,0 days 00:00:07.764056,334.0,3.0,113.4,156.6,0.43,COMPLETE
157,0.6875,2026-04-04 19:03:28.133767,2026-04-04 19:03:34.794786,0 days 00:00:06.661019,286.0,2.0,114.8,156.9,0.52,COMPLETE
158,0.6875,2026-04-04 19:03:34.806013,2026-04-04 19:03:41.600340,0 days 00:00:06.794327,343.0,3.0,114.3,152.2,0.53,COMPLETE
159,0.6875,2026-04-04 19:03:41.612249,2026-04-04 19:03:49.069441,0 days 00:00:07.457192,205.0,3.0,118.9,158.9,1.24,COMPLETE
160,0.6875,2026-04-04 19:03:49.081301,2026-04-04 19:03:56.414117,0 days 00:00:07.332816,316.0,3.0,126.2,156.0,0.15,COMPLETE
161,0.6875,2026-04-04 19:03:56.425795,2026-04-04 19:04:03.415175,0 days 00:00:06.989380,189.0,3.0,124.6,156.4,0.6900000000000001,COMPLETE
162,0.6875,2026-04-04 19:04:03.426896,2026-04-04 19:04:10.224689,0 days 00:00:06.797793,223.0,2.0,122.9,153.6,0.72,COMPLETE
163,0.6875,2026-04-04 19:04:10.235914,2026-04-04 19:04:17.556860,0 days 00:00:07.320946,171.0,2.0,117.0,149.7,1.24,COMPLETE
164,0.6875,2026-04-04 19:04:17.567895,2026-04-04 19:04:24.266857,0 days 00:00:06.698962,478.0,2.0,117.2,153.5,1.62,COMPLETE
165,0.6875,2026-04-04 19:04:24.278180,2026-04-04 19:04:30.972119,0 days 00:00:06.693939,259.0,3.0,117.6,151.9,1.1500000000000001,COMPLETE
166,0.6875,2026-04-04 19:04:30.979664,2026-04-04 19:04:38.337106,0 days 00:00:07.357442,348.0,2.0,123.1,159.3,1.74,COMPLETE
167,0.6875,2026-04-04 19:04:38.348245,2026-04-04 19:04:44.915222,0 days 00:00:06.566977,389.0,1.0,120.5,157.3,1.42,COMPLETE
168,0.6875,2026-04-04 19:04:44.926723,2026-04-04 19:04:52.064692,0 days 00:00:07.137969,364.0,1.0,113.4,154.6,1.24,COMPLETE
169,0.6875,2026-04-04 19:04:52.076276,2026-04-04 19:05:00.039454,0 days 00:00:07.963178,492.0,3.0,127.0,151.3,0.63,COMPLETE
170,0.6875,2026-04-04 19:05:00.050898,2026-04-04 19:05:07.358360,0 days 00:00:07.307462,248.0,3.0,123.1,150.6,0.72,COMPLETE
171,0.6875,2026-04-04 19:05:07.370046,2026-04-04 19:05:13.735862,0 days 00:00:06.365816,440.0,2.0,123.7,150.7,1.08,COMPLETE
172,0.6875,2026-04-04 19:05:13.748281,2026-04-04 19:05:21.147670,0 days 00:00:07.399389,213.0,2.0,122.1,156.1,0.38,COMPLETE
173,0.6875,2026-04-04 19:05:21.158984,2026-04-04 19:05:28.761912,0 days 00:00:07.602928,194.0,1.0,113.2,149.4,0.15,COMPLETE
